Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
547549,Bohdalín,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.14,2.44,1.96,1.82,1.79
595292,Bohdalov,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.19
536253,Bohdalovice,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,2.20,2.44,2.33,3.71,3.56
533980,Bohdaneč,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.57,2.44,2.11,2.02,2.20
576115,Bohdašín,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.29,2.44,2.18,2.27,2.19
525804,Bohdíkov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,4.00,2.44,2.88,3.42,3.88
564559,Bohostice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.03
550116,Bohumilice,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,2.00,2.44,2.33,2.32,2.51
599051,Bohumín,8102,Bohumín,40886,Karviná,3140,Moravskoslezský kraj,5.83,2.44,3.53,6.17,6.85
537527,Bohunice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.20,2.44,2.33,2.32,2.24
577812,Bohuňov,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,2.05
595306,Bohuňov,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,1.71
577821,Bohuňovice,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,1.94
500852,Bohuňovice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.95
573892,Bohuslavice,5211,Nové Město nad Metují,40584,Náchod,3085,Královéhradecký kraj,3.91,2.44,2.18,2.34,2.15
586901,Bohuslavice,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,1.67
589292,Bohuslavice,7103,Konice,40797,Prostějov,3123,Olomoucký kraj,2.29,2.44,2.88,2.65,2.28
506192,Bohuslavice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.00,3.24
525880,Bohuslavice,7113,Zábřeh,40819,Šumperk,3123,Olomoucký kraj,2.00,2.44,2.88,3.42,3.03
557102,Bohuslavice nad Vláří,7204,Luhačovice,40851,Zlín,3131,Zlínský kraj,2.89,2.44,2.96,2.98,3.07
585092,Bohuslavice u Zlína,7213,Zlín,40851,Zlín,3131,Zlínský kraj,1.67,2.44,2.96,2.98,2.73
569178,Bohuslávky,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,1.71,2.44,2.88,2.36,2.37
550400,Bohušice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.43,2.44,1.96,2.04,1.89
597201,Bohušov,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,5.86,2.44,3.53,3.37,3.66
564591,Bohušovice nad Ohří,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,4.53,2.44,3.09,2.40,2.66
593788,Bohutice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,3.67,2.44,2.73,2.46,2.64
539953,Bohutín,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.00,2.44,2.11,2.20,2.03
525979,Bohutín,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,1.14,2.44,2.88,3.42,3.88
566471,Bohy,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.14,2.44,2.07,2.09,2.03
512532,Bochoř,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.00,2.44,2.88,2.36,2.39
555029,Bochov,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,3.00,2.44,3.15,3.22,3.26
590347,Bochovice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,2.14,2.44,1.96,2.04,2.14
571202,Bojanov,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,3.11,2.44,2.13,2.24,2.19
539104,Bojanovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.29,2.44,2.11,2.54,2.54
593796,Bojanovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.40
568457,Bojiště,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.14,2.44,1.96,1.93,1.72
592048,Bojkovice,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,6.00,2.44,2.96,3.15,2.77
506214,Bolatice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,2.06,2.44,3.53,3.00,3.44
563005,Boleboř,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,4.00,2.44,3.09,3.39,3.42
576123,Bolehošť,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.00,2.44,2.18,2.27,2.06
584321,Boleradice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,3.00,2.44,2.73,3.90,3.19
555835,Bolešiny,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.67,2.44,2.07,1.93,1.86
545422,Boletice,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,data chybí,2.44,2.33,3.71,3.56
540463,Bolkov,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.93
573558,Boňkov,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.14,2.44,1.96,1.93,2.03
560758,Bor,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,7.00,2.44,2.07,2.61,3.04
547867,Bor u Skutče,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.43,2.44,2.13,2.24,2.19
595314,Borač,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,3.57,2.44,2.73,2.54,1.98
568431,Bordovice,8105,Frenštát pod Radhoštěm,40894,Nový Jičín,3140,Moravskoslezský kraj,2.14,2.44,3.53,3.24,3.83
535508,Boreč,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.89,2.44,2.11,1.80,1.81
534684,Borek,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.29,2.44,2.11,2.12,2.16
544272,Borek,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,3.00,2.44,2.33,2.41,2.28
548979,Borek,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.57,2.44,2.18,1.83,1.80
568465,Borek,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.00,2.44,1.96,1.93,1.98
574783,Borek,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.29,2.44,2.13,2.06,2.05
584339,Borkovany,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,2.00,2.44,2.73,3.90,3.19
552097,Borkovice,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.11,2.44,2.33,1.99,2.09
576131,Borohrádek,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.06
539970,Borotice,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,1.44,2.44,2.11,2.20,2.66
593800,Borotice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.29,2.44,2.73,2.46,2.40
552101,Borotín,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.53,2.44,2.33,1.99,1.95
581356,Borotín,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,3.14,2.44,2.73,2.24,2.05
573906,Borová,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.20
577839,Borová,5310,Polička,40631,Svitavy,3093,Pardubický kraj,4.00,2.44,2.13,2.00,2.07
545902,Borová Lada,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,3.00,2.44,2.33,2.32,2.51
544281,Borovany,3113,Trhové Sviny,40282,České Budějovice,3034,Jihočeský kraj,6.00,2.44,2.33,2.41,2.79
598780,Borovany,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,1.43,2.44,2.33,2.28,2.16
587184,Borovná,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.43,2.44,1.96,1.89,1.67
532096,Borovnice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.00,2.44,2.11,2.03,1.82
535681,Borovnice,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.20,2.44,2.33,2.41,2.28
576140,Borovnice,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.00,2.44,2.18,2.27,2.06
579092,Borovnice,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,2.29,2.44,2.18,2.61,1.77
595322,Borovnice,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.11
548821,Borovnička,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,1.00,2.44,2.18,2.61,1.77
595331,Borovník,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,1.98
566705,Borovno,3201,Blovice,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.92
542156,Borovy,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.29,2.44,2.07,1.96,1.93
592064,Boršice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,8.07,2.44,2.96,3.15,3.38
592056,Boršice u Blatnice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,1.00,2.44,2.96,3.15,3.38
586927,Boršov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.29,2.44,1.96,1.89,2.01
544299,Boršov nad Vltavou,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,3.00,2.44,2.33,2.41,2.28
572632,Borušov,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.29,2.44,2.13,2.00,1.98
595641,Bory,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.09
538086,Bořanovice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.16
549690,Bořenovice,7202,Holešov,40827,Kroměříž,3131,Zlínský kraj,1.00,2.44,2.96,2.68,2.42
561240,Bořetice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.14,2.44,1.96,1.82,1.79
584347,Bořetice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,4.00,2.44,2.73,3.90,3.19
562742,Bořetín,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.29,2.44,2.33,2.39,2.06
509418,Bořetín,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.29,2.44,1.96,1.82,1.79
571229,Bořice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.14,2.44,2.13,2.24,2.19
567469,Bořislav,4213,Teplice,40509,Teplice,3069,Ústecký kraj,2.00,2.44,3.09,3.50,3.33
581364,Bořitov,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,4.00,2.44,2.73,2.24,2.55
535516,Boseň,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,1.44,2.44,2.11,1.80,1.77
581372,Boskovice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,9.52,2.44,2.73,2.24,2.05
593818,Boskovštejn,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.57,2.44,2.73,2.46,2.40
550124,Bošice,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,1.14,2.44,2.33,2.32,2.51
535401,Bošilec,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.00,2.44,2.33,2.41,2.28
548006,Bošín,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,1.70
592919,Bošovice,6215,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,4.45,2.44,2.73,2.71,3.08
562122,Boudy,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.00,2.44,2.33,2.28,2.35
589306,Bousín,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.57,2.44,2.88,2.65,2.75
571237,Bousov,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.00,2.44,2.13,2.24,2.19
500861,Bouzov,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,5.53,2.44,2.88,2.83,2.97
577006,Bozkov,5107,Semily,40550,Semily,3077,Liberecký kraj,1.00,2.44,2.63,2.20,2.46
573914,Božanov,5201,Broumov,40584,Náchod,3085,Královéhradecký kraj,3.00,2.44,2.18,2.34,2.94
547581,Božejov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
549291,Božetice,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,1.29,2.44,2.33,2.28,2.16
506486,Boží Dar,4106,Ostrov,40436,Karlovy Vary,3051,Karlovarský kraj,2.43,2.44,3.15,3.22,3.12
593826,Božice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.00,2.44,2.73,2.46,2.40
555045,Božičany,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,5.00,2.44,3.15,3.22,3.26
552127,Bradáčov,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.17,2.44,2.33,1.99,1.95
549100,Brada-Rybníček,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
570788,Bradlec,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.00,2.44,2.11,1.80,1.81
577014,Bradlecká Lhota,5107,Semily,40550,Semily,3077,Liberecký kraj,2.00,2.44,2.63,2.20,2.46
530832,Brambory,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.14,2.44,2.11,2.02,1.76
567060,Braňany,4209,Most,40495,Most,3069,Ústecký kraj,3.00,2.44,3.09,3.19,2.72
567078,Brandov,4206,Litvínov,40495,Most,3069,Ústecký kraj,2.00,2.44,3.09,3.19,3.84
538094,Brandýs nad Labem-Stará Boleslav,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,6.00,2.44,2.11,2.12,2.16
579947,Brandýs nad Orlicí,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,3.00,2.44,2.13,2.24,2.36
532118,Brandýsek,2109,Kladno,40185,Kladno,3026,Středočeský kraj,3.00,2.44,2.11,1.97,2.12
549304,Branice,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,2.00,2.44,2.33,2.28,2.16
582875,Braníškov,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.71,2.44,2.73,2.54,1.98
551490,Branišov,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.57,2.44,2.33,2.41,2.28
593834,Branišovice,6213,Pohořelice,40720,Brno-venkov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.54,2.90
554197,Branka u Opavy,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,5.00,2.44,3.53,3.00,2.85
592927,Brankovice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.71,2.45
541648,Branky,7210,Valašské Meziříčí,40843,Vsetín,3131,Zlínský kraj,6.80,2.44,2.96,3.06,3.11
526169,Branná,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,4.29,2.44,2.88,3.42,3.88
541672,Branov,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.29,2.44,2.11,2.13,2.13
590363,Bransouze,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,2.14
597210,Brantice,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.37,3.66
571946,Branžež,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,1.11,2.44,2.11,1.80,1.77
532126,Braškov,2109,Kladno,40185,Kladno,3026,Středočeský kraj,4.00,2.44,2.11,1.97,2.12
531286,Bratčice,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.43,2.44,2.11,2.02,1.76
582883,Bratčice,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,2.51
539988,Bratkovice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.03
532142,Bratronice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,3.00,2.44,2.11,1.97,2.12
537063,Bratronice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,1.60,2.44,2.33,1.97,1.91
569437,Bratrušov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,7.00,2.44,2.88,3.42,3.88
585106,Bratřejov,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,5.00,2.44,2.96,2.98,3.23
547603,Bratřice,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.33,2.44,1.96,1.82,1.69
553107,Bratříkovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.20,2.44,3.53,3.00,2.85
571199,Bratřínov,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
556858,Bravantice,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.24,2.80
538108,Brázdim,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.16
500101,Bražec,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,5.14,2.44,3.15,3.22,3.26
545431,Brloh,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,4.00,2.44,2.33,3.71,3.56
574791,Brloh,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.29,2.44,2.13,2.06,1.95
564613,Brňany,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,3.00,2.44,3.09,2.40,2.66
577863,Brněnec,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,2.00,2.44,2.13,2.00,2.05
530727,Brníčko,7113,Zábřeh,40819,Šumperk,3123,Olomoucký kraj,2.00,2.44,2.88,3.42,3.03
566136,Brnířov,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.00,2.44,2.07,2.13,2.07
561444,Brniště,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,3.00,2.44,2.63,2.91,2.87
582786,Brno,6203,Brno,40711,Brno-město,3115,Jihomoravský kraj,7.50,2.44,2.73,7.50,7.50
584355,Brod nad Dyjí,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,2.14,2.44,2.73,3.90,3.57
541605,Brod nad Tichou,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,1.14,2.44,2.07,2.61,3.04
535559,Brodce,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
546895,Brodec,4207,Louny,40487,Louny,3069,Ústecký kraj,data chybí,2.44,3.09,3.25,2.71
589314,Brodek u Konice,7103,Konice,40797,Prostějov,3123,Olomoucký kraj,2.00,2.44,2.88,2.65,2.28
589322,Brodek u Prostějova,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,3.14,2.44,2.88,2.65,2.75
512800,Brodek u Přerova,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.39
566489,Brodeslavy,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.29,2.44,2.07,2.09,2.03
541401,Broumov,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,2.29,2.44,2.07,2.61,3.04
573922,Broumov,5201,Broumov,40584,Náchod,3085,Královéhradecký kraj,5.65,2.44,2.18,2.34,2.94
531081,Broumy,2102,Beroun,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.30
564621,Brozany nad Ohří,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,4.00,2.44,3.09,2.40,2.66
586943,Brtnice,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,5.00,2.44,1.96,1.89,2.01
590371,Brtnička,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
581381,Brťov-Jeneč,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,1.86,2.44,2.73,2.24,2.55
581402,Brumov,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.54,1.98
585114,Brumov-Bylnice,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,5.00,2.44,2.96,2.98,2.85
584363,Brumovice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,4.00,2.44,2.73,3.90,3.19
506320,Brumovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.00,2.85
597180,Bruntál,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,8.00,2.44,3.53,3.37,2.82
588377,Brusné,7201,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,2.43,2.44,2.96,2.68,2.33
598038,Brušperk,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,7.00,2.44,3.53,3.80,3.48
598046,Bruzovice,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.80,3.48
546755,Brzánky,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,1.00,2.44,3.09,2.40,2.35
573931,Brzice,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.57,2.44,2.18,2.34,2.20
586951,Brzkov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
559725,Břasy,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,2.00,2.44,2.07,1.84,1.84
584291,Břeclav,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,11.74,2.44,2.73,3.90,5.32
536059,Břehov,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.14,2.44,2.33,2.41,2.28
574805,Břehy,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,3.00,2.44,2.13,2.06,1.95
588385,Břest,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,3.00,2.44,2.96,2.68,2.90
592072,Břestek,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,4.78,2.44,2.96,3.15,3.38
548278,Břevnice,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.29,2.44,1.96,1.93,2.03
595349,Březejc,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.20,2.44,1.96,2.04,2.09
564869,Březí,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.08
584371,Březí,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,4.00,2.44,2.73,3.90,3.57
595357,Březí,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.09
530018,Březí,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,1.00,2.44,2.33,1.97,1.91
595365,Březí nad Oslavou,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.86,2.44,1.96,2.04,2.19
535567,Březina,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,2.40,2.44,2.11,1.80,1.77
549070,Březina,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
559733,Březina,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.29,2.44,2.07,1.84,1.84
577871,Březina,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,2.57,2.44,2.13,2.00,1.98
581429,Březina,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.54,3.45
582891,Březina,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.20,2.44,2.73,2.54,1.98
592935,Březina,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,data chybí,2.44,2.73,2.71,2.67
507733,Březina,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.29,2.44,2.33,2.39,2.06
572250,Březinky,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.43,2.44,2.13,2.00,1.98
577898,Březiny,5310,Polička,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,2.07
538744,Březnice,7213,Zlín,40851,Zlín,3131,Zlínský kraj,2.00,2.44,2.96,2.98,2.73
540013,Březnice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,4.00,2.44,2.11,2.20,2.03
552135,Březnice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,1.95
590380,Březník,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,4.00,2.44,1.96,2.04,1.96
535583,Březno,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.00,2.44,2.11,1.80,1.81
563013,Březno,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,4.67,2.44,3.09,3.39,3.42
592081,Březolupy,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,5.00,2.44,2.96,3.15,3.38
531090,Březová,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,1.20,2.44,2.11,2.12,1.87
537870,Březová,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,1.86,2.44,3.15,3.22,3.26
560294,Březová,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,1.00,2.44,3.15,3.37,3.50
585131,Březová,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,2.00,2.44,2.96,2.98,3.23
592099,Březová,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,3.00,2.44,2.96,3.15,2.77
506451,Březová,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,5.00,2.44,3.53,3.00,2.90
505145,Březová nad Svitavou,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,3.00,2.44,2.13,2.00,2.05
599735,Březová-Oleško,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,5.00,2.44,2.11,2.54,2.54
599514,Březovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,4.60,2.44,2.11,1.80,1.81
595381,Březské,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.71,2.44,1.96,2.04,2.09
